,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_home_id,team_away_id,winner,favorite_won,team_underdog_id
0,09/01/1979,1979,1,False,Tampa Bay Buccaneers,31.0,16.0,Detroit Lions,TB,-3.0,30,Houlihan's Stadium,False,79.0,9.0,87,,TB,DET,TB,True,DET
1,11/23/1980,1980,12,False,Tampa Bay Buccaneers,10.0,24.0,Detroit Lions,TB,-3.0,39,Houlihan's Stadium,False,69.0,9.0,77,,TB,DET,DET,False,DET
2,10/04/1981,1981,5,False,Tampa Bay Buccaneers,28.0,10.0,Detroit Lions,TB,-1.0,36,Houlihan's Stadium,False,76.0,9.0,76,,TB,DET,TB,True,DET
3,12/26/1982,1982,8,False,Tampa Bay Buccaneers,23.0,21.0,Detroit Lions,TB,-3.5,36,Houlihan's Stadium,False,73.0,11.0,72,,TB,DET,TB,True,DET
4,09/04/1983,1983,1,False,Tampa Bay Buccaneers,0.0,11.0,Detroit Lions,TB,-3.0,38,Houlihan's Stadium,False,82.0,7.0,83,,TB,DET,DET,False,DET
5,09/16/1984,1984,3,False,Tampa Bay Buccaneers,21.0,17.0,Detroit Lions,DET,-3.5,40.5,Houlihan's Stadium,False,81.0,7.0,66,,TB,DET,TB,False,TB
6,11/24/1985,1985,12,False,Tampa Bay Buccaneers,19.0,16.0,Detroit Lions,DET,-1.0,45,Houlihan's Stadium,False,74.0,8.0,80,,TB,DET,TB,False,TB
7,11/23/1986,1986,12,False,Tampa Bay Buccaneers,17.0,38.0,Detroit Lions,DET,-3.5,38,Houlihan's Stadium,False,72.0,8.0,72,,TB,DET,DET,True,TB
8,12/13/1987,1987,10,False,Tampa Bay Buccaneers,10.0,20.0,Detroit Lions,TB,-6.0,47.5,Houlihan's Stadium,False,66.0,6.0,82,,TB,DET,DET,False,DET
9,12/18/1988,1988,16,False,Tampa Bay Buccaneers,21.0,10.0,Detroit Lions,TB,-3.0,37,Houlihan's Stadium,False,45.0,10.0,47,,TB,DET,TB,True,DET
10,10/15/1989,1989,6,False,Tampa Bay Buccaneers,16.0,17.0,Detroit Lions,TB,-6.5,40,Houlihan's Stadium,False,79.0,5.0,79,,TB,DET,DET,False,DET
11,09/23/1990,1990,3,False,Tampa Bay Buccaneers,23.0,20.0,Detroit Lions,TB,-3.0,47,Houlihan's Stadium,False,85.0,11.0,73,,TB,DET,TB,True,DET
12,11/10/1991,1991,11,False,Tampa Bay Buccaneers,30.0,21.0,Detroit Lions,DET,-3.0,36,Houlihan's Stadium,False,51.0,8.0,73,,TB,DET,TB,False,TB
13,10/25/1992,1992,8,False,Tampa Bay Buccaneers,7.0,38.0,Detroit Lions,TB,-2.5,40,Houlihan's Stadium,False,66.0,8.0,78,,TB,DET,DET,False,DET
14,10/03/1993,1993,5,False,Tampa Bay Buccaneers,27.0,10.0,Detroit Lions,DET,-7.0,37.5,Houlihan's Stadium,False,78.0,7.0,63,,TB,DET,TB,False,TB
15,10/02/1994,1994,5,False,Tampa Bay Buccaneers,24.0,14.0,Detroit Lions,DET,-3.0,38.5,Houlihan's Stadium,False,78.0,15.0,88,,TB,DET,TB,False,TB
16,12/23/1995,1995,17,False,Tampa Bay Buccaneers,10.0,37.0,Detroit Lions,DET,-7.0,42,Houlihan's Stadium,False,48.0,11.0,65,,TB,DET,DET,True,TB
17,09/29/1996,1996,5,False,Tampa Bay Buccaneers,0.0,27.0,Detroit Lions,DET,-6.5,40,Houlihan's Stadium,False,81.0,9.0,79,,TB,DET,DET,True,TB
18,10/12/1997,1997,7,False,Tampa Bay Buccaneers,9.0,27.0,Detroit Lions,TB,-5.5,39,Houlihan's Stadium,False,77.0,10.0,71,,TB,DET,DET,False,DET
19,12/28/1997,1997,Wildcard,True,Tampa Bay Buccaneers,20.0,10.0,Detroit Lions,TB,-3.0,38.5,Houlihan's Stadium,False,,,,,TB,DET,TB,True,DET
20,11/22/1998,1998,12,False,Tampa Bay Buccaneers,25.0,28.0,Detroit Lions,TB,-6.0,36,Raymond James Stadium,False,74.0,8.0,80,,TB,DET,DET,False,DET
21,12/12/1999,1999,15,False,Tampa Bay Buccaneers,23.0,16.0,Detroit Lions,TB,-4.0,36,Raymond James Stadium,False,71.0,6.0,78,,TB,DET,TB,True,DET
22,10/19/2000,2000,8,False,Tampa Bay Buccaneers,14.0,28.0,Detroit Lions,TB,-8.0,37.5,Raymond James Stadium,False,72.0,4.0,67,,TB,DET,DET,False,DET
23,12/09/2001,2001,13,False,Tampa Bay Buccaneers,15.0,12.0,Detroit Lions,TB,-8.0,36.5,Raymond James Stadium,False,75.0,5.0,88,,TB,DET,TB,True,DET
24,10/02/2005,2005,4,False,Tampa Bay Buccaneers,17.0,13.0,Detroit Lions,TB,-6.5,35,Raymond James Stadium,False,81.0,11.0,74,,TB,DET,TB,True,DET
25,12/19/2010,2010,15,False,Tampa Bay Buccaneers,20.0,23.0,Detroit Lions,TB,-4.0,43,Raymond James Stadium,False,54.0,1.0,96,,TB,DET,DET,False,DET
26,09/11/2011,2011,1,False,Tampa Bay Buccaneers,20.0,27.0,Detroit Lions,TB,-1.5,43.5,Raymond James Stadium,False,88.0,6.0,55,,TB,DET,DET,False,DET
27,12/10/2017,2017,14,False,Tampa Bay Buccaneers,21.0,24.0,Detroit Lions,PICK,0.0,47.5,Raymond James Stadium,False,55.0,9.0,,,TB,DET,DET,True,TB
28,12/22/1991,1991,17,False,Buffalo Bills,14.0,17.0,Detroit Lions,BUF,-5.0,41,Ralph Wilson Stadium,False,35.0,22.0,74,,BUF,DET,DET,False,DET
29,10/05/1997,1997,6,False,Buffalo Bills,22.0,13.0,Detroit Lions,BUF,-3.5,41,Ralph Wilson Stadium,False,65.0,12.0,84,,BUF,DET,BUF,True,DET
30,10/27/2002,2002,8,False,Buffalo Bills,24.0,17.0,Detroit Lions,BUF,-7.5,50,Ralph Wilson Stadium,False,46.0,12.0,71,,BUF,DET,BUF,True,DET
31,11/14/2010,2010,10,False,Buffalo Bills,14.0,12.0,Detroit Lions,BUF,-1.5,45,Ralph Wilson Stadium,False,58.0,1.0,36,,BUF,DET,BUF,True,DET
32,12/16/2018,2018,15,False,Buffalo Bills,14.0,13.0,Detroit Lions,BUF,-2.5,40,New Era Field,False,39.0,7.0,,Rain,BUF,DET,BUF,True,DET
33,11/04/1979,1979,10,False,Chicago Bears,35.0,7.0,Detroit Lions,CHI,-7.0,35,Soldier Field,False,38.0,9.0,58,,CHI,DET,CHI,True,DET
34,10/19/1980,1980,7,False,Chicago Bears,24.0,7.0,Detroit Lions,DET,-3.0,40,Soldier Field,False,47.0,13.0,58,,CHI,DET,CHI,False,CHI
35,11/22/1981,1981,12,False,Chicago Bears,7.0,23.0,Detroit Lions,DET,-1.0,39,Soldier Field,False,21.0,6.0,81,,CHI,DET,DET,True,CHI
36,11/21/1982,1982,3,False,Chicago Bears,20.0,17.0,Detroit Lions,DET,-3.5,32,Soldier Field,False,46.0,9.0,72,,CHI,DET,CHI,False,CHI
37,10/30/1983,1983,9,False,Chicago Bears,17.0,38.0,Detroit Lions,CHI,-2.5,41.5,Soldier Field,False,43.0,10.0,61,,CHI,DET,DET,False,DET
38,11/18/1984,1984,12,False,Chicago Bears,16.0,14.0,Detroit Lions,CHI,-7.0,40,Soldier Field,False,36.0,11.0,71,,CHI,DET,CHI,True,DET
39,11/10/1985,1985,10,False,Chicago Bears,24.0,3.0,Detroit Lions,CHI,-9.5,39.5,Soldier Field,False,39.0,18.0,85,,CHI,DET,CHI,True,DET
40,10/26/1986,1986,8,False,Chicago Bears,13.0,7.0,Detroit Lions,CHI,-14.5,39,Soldier Field,False,55.0,12.0,90,,CHI,DET,CHI,True,DET
41,11/22/1987,1987,7,False,Chicago Bears,30.0,10.0,Detroit Lions,CHI,-12.0,41.5,Soldier Field,False,37.0,13.0,47,,CHI,DET,CHI,True,DET
42,12/11/1988,1988,15,False,Chicago Bears,13.0,12.0,Detroit Lions,CHI,-10.0,33,Soldier Field,False,11.0,9.0,67,,CHI,DET,CHI,True,DET
43,12/10/1989,1989,14,False,Chicago Bears,17.0,27.0,Detroit Lions,CHI,-6.5,36,Soldier Field,False,32.0,11.0,66,,CHI,DET,DET,False,DET
44,12/02/1990,1990,13,False,Chicago Bears,23.0,17.0,Detroit Lions,CHI,-8.5,38,Soldier Field,False,34.0,16.0,58,,CHI,DET,CHI,True,DET
45,11/03/1991,1991,10,False,Chicago Bears,20.0,10.0,Detroit Lions,CHI,-7.0,32,Soldier Field,False,18.0,19.0,71,,CHI,DET,CHI,True,DET
46,09/06/1992,1992,1,False,Chicago Bears,27.0,24.0,Detroit Lions,CHI,-3.5,37,Soldier Field,False,74.0,12.0,77,,CHI,DET,CHI,True,DET
47,12/26/1993,1993,17,False,Chicago Bears,14.0,20.0,Detroit Lions,CHI,-3.0,28,Soldier Field,False,8.0,13.0,56,,CHI,DET,DET,False,DET
48,11/20/1994,1994,12,False,Chicago Bears,20.0,10.0,Detroit Lions,CHI,-3.0,34.5,Soldier Field,False,47.0,10.0,70,,CHI,DET,CHI,True,DET
